team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.49315,-39,0.51135,0.0019,1e-05,2022-09-06 14:46:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.65625,-37,0.61235,0.00105,1e-05,2022-09-06 14:46:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.90966,,3.0463,-0.32149,86.43395,63,1e-05,0.9589,0.641,2022-09-06 16:56:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.66525,46,0.00015,0.78165,0.17175,2022-09-06 16:56:00,9.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.66305,23,0.00145,0.52825,0.0651,2022-09-06 16:56:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.73538,,2.29087,-0.62392,68.31195,21,0.0011,0.5119,0.0597,2022-09-06 16:56:00,15.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.03337,,2.19394,-0.55116,63.4141,13,0.0058,0.34065,0.02345,2022-09-06 16:56:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.56697,,2.12442,-0.75101,61.03805,7,0.0097,0.2602,0.01575,2022-09-06 16:56:00,12.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.25515,10,0.01055,0.24425,0.0156,2022-09-06 16:56:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.5558,3,0.0517,0.10015,0.00235,2022-09-06 16:56:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.43375,0,0.07175,0.06825,0.0018,2022-09-06 16:56:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.57795,-4,0.0991,0.04855,0.00095,2022-09-06 16:56:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.83005,-7,0.1224,0.03325,0.0005,2022-09-06 16:56:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.604,-9,0.1453,0.02865,0.0003,2022-09-06 16:56:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.58895,-13,0.16695,0.0236,0.00065,2022-09-06 16:56:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.59945,-16,0.195,0.0193,0.0004,2022-09-06 16:56:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.88455,-12,0.20265,0.0165,0.00025,2022-09-06 16:56:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.21795,-16,0.2303,0.01225,0.0002,2022-09-06 16:56:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.16395,-15,0.2587,0.01235,0.00015,2022-09-06 16:56:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.42155,-16,0.3092,0.00795,0.0001,2022-09-06 16:56:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.43435,-39,0.5114,0.0025,1e-05,2022-09-06 16:56:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.81645,-36,0.6068,0.0009,1e-05,2022-09-06 16:56:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.90966,,3.0463,-0.32149,86.66575,64,1e-05,0.96135,0.66315,2022-09-07 16:58:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.50738,,2.78144,-0.48972,74.14755,44,0.00045,0.73895,0.1419,2022-09-07 16:58:00,9.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.14678,,2.32476,-0.57739,68.92275,23,0.00135,0.54035,0.06635,2022-09-07 16:58:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.73538,,2.29087,-0.62392,68.51215,21,0.00155,0.52365,0.0635,2022-09-07 16:58:00,15.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.03337,,2.19394,-0.55116,63.59175,13,0.0053,0.3494,0.02625,2022-09-07 16:58:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.56697,,2.12442,-0.75101,61.0536,7,0.0096,0.26085,0.0159,2022-09-07 16:58:00,12.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.2448,10,0.01055,0.2479,0.0151,2022-09-07 16:58:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.62225,3,0.0518,0.09595,0.002,2022-09-07 16:58:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.30335,0,0.0703,0.06775,0.0019,2022-09-07 16:58:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.6246,-4,0.1026,0.05055,0.0008,2022-09-07 16:58:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,47.01715,-7,0.1207,0.03675,0.00075,2022-09-07 16:58:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.79355,-9,0.1459,0.0312,0.0007,2022-09-07 16:58:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.7367,-13,0.16575,0.02405,0.0004,2022-09-07 16:58:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.6616,-16,0.19035,0.0175,0.0004,2022-09-07 16:58:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.9182,-12,0.205,0.0165,5e-05,2022-09-07 16:58:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.15885,-16,0.22985,0.01325,0.0005,2022-09-07 16:58:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.303,-15,0.25825,0.0131,0.0003,2022-09-07 16:58:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.48275,-16,0.30625,0.0077,5e-05,2022-09-07 16:58:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.50225,-39,0.5108,0.0023,1e-05,2022-09-07 16:58:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.67705,-37,0.61365,0.00095,1e-05,2022-09-07 16:58:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.90966,,3.0463,-0.32149,86.66575,64,1e-05,0.96135,0.66315,2022-09-08 11:26:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.50738,,2.78144,-0.48972,74.14755,44,0.00045,0.73895,0.1419,2022-09-08 11:26:00,9.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.14678,,2.32476,-0.57739,68.92275,23,0.00135,0.54035,0.06635,2022-09-08 11:26:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.73538,,2.29087,-0.62392,68.51215,21,0.00155,0.52365,0.0635,2022-09-08 11:26:00,15.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.03337,,2.19394,-0.55116,63.59175,13,0.0053,0.3494,0.02625,2022-09-08 11:26:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.56697,,2.12442,-0.75101,61.0536,7,0.0096,0.26085,0.0159,2022-09-08 11:26:00,12.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.2448,10,0.01055,0.2479,0.0151,2022-09-08 11:26:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.62225,3,0.0518,0.09595,0.002,2022-09-08 11:26:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.30335,0,0.0703,0.06775,0.0019,2022-09-08 11:26:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.6246,-4,0.1026,0.05055,0.0008,2022-09-08 11:26:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,47.01715,-7,0.1207,0.03675,0.00075,2022-09-08 11:26:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.79355,-9,0.1459,0.0312,0.0007,2022-09-08 11:26:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.7367,-13,0.16575,0.02405,0.0004,2022-09-08 11:26:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.6616,-16,0.19035,0.0175,0.0004,2022-09-08 11:26:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.9182,-12,0.205,0.0165,5e-05,2022-09-08 11:26:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.15885,-16,0.22985,0.01325,0.0005,2022-09-08 11:26:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.303,-15,0.25825,0.0131,0.0003,2022-09-08 11:26:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.48275,-16,0.30625,0.0077,5e-05,2022-09-08 11:26:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.50225,-39,0.5108,0.0023,1e-05,2022-09-08 11:26:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.67705,-37,0.61365,0.00095,1e-05,2022-09-08 11:26:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.90966,,3.0463,-0.32149,86.6849,64,1e-05,0.9604,0.66445,2022-09-08 14:49:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.50738,,2.78144,-0.48972,74.2204,44,0.0003,0.7429,0.1412,2022-09-08 14:49:00,9.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.14678,,2.32476,-0.57739,68.8349,23,0.00205,0.5405,0.06435,2022-09-08 14:49:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.57644,,2.28389,-0.62709,68.31435,21,0.0013,0.51185,0.06345,2022-09-08 14:49:00,15.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.03337,,2.19394,-0.55116,63.53835,13,0.00555,0.3467,0.02445,2022-09-08 14:49:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.56697,,2.12442,-0.75101,60.98065,7,0.0101,0.26395,0.01675,2022-09-08 14:49:00,12.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.429,10,0.0092,0.25165,0.0171,2022-09-08 14:49:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.74675,3,0.0519,0.09695,0.00245,2022-09-08 14:49:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.50815,1,0.06645,0.0716,0.0021,2022-09-08 14:49:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.6479,-4,0.10065,0.0503,0.0013,2022-09-08 14:49:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,47.0093,-7,0.1236,0.0378,0.0007,2022-09-08 14:49:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.93575,-9,0.1376,0.03155,0.0004,2022-09-08 14:49:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.62145,-13,0.1655,0.02355,0.00035,2022-09-08 14:49:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.6152,-16,0.19305,0.0201,0.0003,2022-09-08 14:49:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.8022,-12,0.20305,0.01455,0.00015,2022-09-08 14:49:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.20635,-16,0.22965,0.0129,0.00015,2022-09-08 14:49:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.326,-15,0.25675,0.01245,0.00025,2022-09-08 14:49:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.38675,-16,0.31235,0.00725,0.0001,2022-09-08 14:49:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.3819,-40,0.51825,0.0018,1e-05,2022-09-08 14:49:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.7137,-37,0.6127,0.00125,1e-05,2022-09-08 14:49:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.90966,,3.0463,-0.32149,86.56535,63,1e-05,0.96115,0.66135,2022-09-08 17:02:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.50738,,2.78144,-0.48972,74.1705,44,0.0002,0.7404,0.1428,2022-09-08 17:02:00,9.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.14678,,2.32476,-0.57739,68.8394,23,0.00165,0.53935,0.06845,2022-09-08 17:02:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.57644,,2.28389,-0.62709,68.3619,21,0.0011,0.5167,0.06455,2022-09-08 17:02:00,15.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.03337,,2.19394,-0.55116,63.59465,13,0.0055,0.3525,0.0249,2022-09-08 17:02:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.33159,,2.09899,-0.74396,60.6003,6,0.01025,0.25135,0.0155,2022-09-08 17:02:00,12.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.47655,11,0.00885,0.2532,0.01485,2022-09-08 17:02:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.6866,3,0.05045,0.0966,0.00255,2022-09-08 17:02:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.35095,0,0.068,0.06875,0.0018,2022-09-08 17:02:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.54585,-4,0.1012,0.05195,0.0007,2022-09-08 17:02:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,71.32764,,1.84948,-0.73607,47.502,-6,0.1168,0.0403,0.00075,2022-09-08 17:02:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.8075,-9,0.14545,0.0303,0.00065,2022-09-08 17:02:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.71855,-13,0.167,0.0251,0.00055,2022-09-08 17:02:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.51575,-16,0.19905,0.01965,0.00025,2022-09-08 17:02:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,43.03265,-12,0.2033,0.0163,0.00015,2022-09-08 17:02:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.13885,-16,0.22915,0.0124,0.00015,2022-09-08 17:02:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.33795,-15,0.2586,0.0136,1e-05,2022-09-08 17:02:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.43755,-16,0.3074,0.0079,5e-05,2022-09-08 17:02:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.40385,-39,0.51795,0.0015,1e-05,2022-09-08 17:02:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.77865,-36,0.6081,0.001,1e-05,2022-09-08 17:02:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.90966,,3.0463,-0.32149,86.56535,63,1e-05,0.96115,0.66135,2022-09-08 21:32:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.50738,,2.78144,-0.48972,74.1705,44,0.0002,0.7404,0.1428,2022-09-08 21:32:00,9.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.14678,,2.32476,-0.57739,68.8394,23,0.00165,0.53935,0.06845,2022-09-08 21:32:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.57644,,2.28389,-0.62709,68.3619,21,0.0011,0.5167,0.06455,2022-09-08 21:32:00,15.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.03337,,2.19394,-0.55116,63.59465,13,0.0055,0.3525,0.0249,2022-09-08 21:32:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.33159,,2.09899,-0.74396,60.6003,6,0.01025,0.25135,0.0155,2022-09-08 21:32:00,12.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.47655,11,0.00885,0.2532,0.01485,2022-09-08 21:32:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.6866,3,0.05045,0.0966,0.00255,2022-09-08 21:32:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.35095,0,0.068,0.06875,0.0018,2022-09-08 21:32:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.54585,-4,0.1012,0.05195,0.0007,2022-09-08 21:32:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,71.32764,,1.84948,-0.73607,47.502,-6,0.1168,0.0403,0.00075,2022-09-08 21:32:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.8075,-9,0.14545,0.0303,0.00065,2022-09-08 21:32:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.71855,-13,0.167,0.0251,0.00055,2022-09-08 21:32:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.51575,-16,0.19905,0.01965,0.00025,2022-09-08 21:32:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,43.03265,-12,0.2033,0.0163,0.00015,2022-09-08 21:32:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.13885,-16,0.22915,0.0124,0.00015,2022-09-08 21:32:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.33795,-15,0.2586,0.0136,1e-05,2022-09-08 21:32:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.43755,-16,0.3074,0.0079,5e-05,2022-09-08 21:32:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.40385,-39,0.51795,0.0015,1e-05,2022-09-08 21:32:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.77865,-36,0.6081,0.001,1e-05,2022-09-08 21:32:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.90966,,3.0463,-0.32149,86.56535,63,1e-05,0.96115,0.66135,2022-09-10 14:19:00,14.0
