team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,85.26908,,2.30121,-0.41386,79.43125,37,1e-05,0.8736,0.2193,2022-11-11 15:53:00,34.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,86.75928,,2.73518,-0.56812,68.7715,34,1e-05,0.52115,0.0224,2022-11-11 15:53:00,19.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.05172,,2.32405,-0.67679,65.6737,19,0.00025,0.3551,0.0152,2022-11-11 15:53:00,26.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,79.85417,,2.26856,-0.65131,66.72345,13,0.0002,0.3905,0.01415,2022-11-11 15:53:00,23.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,79.0247,,2.16245,-0.62236,64.95385,24,0.0001,0.33185,0.0125,2022-11-11 15:53:00,27.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.48771,,2.21231,-0.54142,63.0091,13,0.00075,0.2485,0.0071,2022-11-11 15:53:00,21.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.20568,,2.17661,-0.62318,62.441,16,0.00135,0.24035,0.00605,2022-11-11 15:53:00,21.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.86958,,1.78005,-0.74343,50.3588,-7,0.02995,0.0243,0.0001,2022-11-11 15:53:00,19.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.69038,,1.86116,-0.60815,47.48485,-2,0.05575,0.01095,5e-05,2022-11-11 15:53:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.01505,,1.85469,-0.75263,45.4682,-11,0.0861,0.00555,1e-05,2022-11-11 15:53:00,15.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.38214,,1.81896,-1.0829,44.43605,-14,0.10065,0.0049,0.0001,2022-11-11 15:53:00,19.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.05994,,1.93547,-0.89456,44.11235,-7,0.1115,0.005,1e-05,2022-11-11 15:53:00,14.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,65.96582,,1.90373,-1.00082,42.91205,-14,0.1331,0.00255,1e-05,2022-11-11 15:53:00,16.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.66585,,1.8895,-1.04467,42.37115,-15,0.1594,0.0031,1e-05,2022-11-11 15:53:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.08978,,1.64684,-0.9081,38.666,-17,0.26985,0.00035,1e-05,2022-11-11 15:53:00,14.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.91019,,1.7232,-0.97965,37.9233,-24,0.3156,0.0005,1e-05,2022-11-11 15:53:00,12.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,63.4938,,1.63874,-0.88522,34.6748,-27,0.4689,0.0001,1e-05,2022-11-11 15:53:00,10.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.62705,,1.54768,-1.16597,32.96295,-38,0.57625,1e-05,1e-05,2022-11-11 15:53:00,13.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.44366,,1.52469,-1.15173,30.3937,-41,0.6903,1e-05,1e-05,2022-11-11 15:53:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.50244,,2.87482,-0.2785,87.59405,62,1e-05,0.98165,0.70305,2022-11-11 17:05:00,32.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,85.26908,,2.30121,-0.41386,79.43125,37,1e-05,0.8736,0.2193,2022-11-11 17:05:00,34.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,86.75928,,2.73518,-0.56812,68.7715,34,1e-05,0.52115,0.0224,2022-11-11 17:05:00,19.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.05172,,2.32405,-0.67679,65.6737,19,0.00025,0.3551,0.0152,2022-11-11 17:05:00,26.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,79.85417,,2.26856,-0.65131,66.72345,13,0.0002,0.3905,0.01415,2022-11-11 17:05:00,23.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,79.0247,,2.16245,-0.62236,64.95385,24,0.0001,0.33185,0.0125,2022-11-11 17:05:00,27.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.48771,,2.21231,-0.54142,63.0091,13,0.00075,0.2485,0.0071,2022-11-11 17:05:00,21.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.20568,,2.17661,-0.62318,62.441,16,0.00135,0.24035,0.00605,2022-11-11 17:05:00,21.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.86958,,1.78005,-0.74343,50.3588,-7,0.02995,0.0243,0.0001,2022-11-11 17:05:00,19.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.69038,,1.86116,-0.60815,47.48485,-2,0.05575,0.01095,5e-05,2022-11-11 17:05:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.01505,,1.85469,-0.75263,45.4682,-11,0.0861,0.00555,1e-05,2022-11-11 17:05:00,15.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.38214,,1.81896,-1.0829,44.43605,-14,0.10065,0.0049,0.0001,2022-11-11 17:05:00,19.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.05994,,1.93547,-0.89456,44.11235,-7,0.1115,0.005,1e-05,2022-11-11 17:05:00,14.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,65.96582,,1.90373,-1.00082,42.91205,-14,0.1331,0.00255,1e-05,2022-11-11 17:05:00,16.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.66585,,1.8895,-1.04467,42.37115,-15,0.1594,0.0031,1e-05,2022-11-11 17:05:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.08978,,1.64684,-0.9081,38.666,-17,0.26985,0.00035,1e-05,2022-11-11 17:05:00,14.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.91019,,1.7232,-0.97965,37.9233,-24,0.3156,0.0005,1e-05,2022-11-11 17:05:00,12.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,63.4938,,1.63874,-0.88522,34.6748,-27,0.4689,0.0001,1e-05,2022-11-11 17:05:00,10.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.62705,,1.54768,-1.16597,32.96295,-38,0.57625,1e-05,1e-05,2022-11-11 17:05:00,13.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.44366,,1.52469,-1.15173,30.3937,-41,0.6903,1e-05,1e-05,2022-11-11 17:05:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.50244,,2.87482,-0.2785,87.59405,62,1e-05,0.98165,0.70305,2022-11-12 02:56:00,32.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,85.26908,,2.30121,-0.41386,79.43125,37,1e-05,0.8736,0.2193,2022-11-12 02:56:00,34.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,86.75928,,2.73518,-0.56812,68.7715,34,1e-05,0.52115,0.0224,2022-11-12 02:56:00,19.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.05172,,2.32405,-0.67679,65.6737,19,0.00025,0.3551,0.0152,2022-11-12 02:56:00,26.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,79.85417,,2.26856,-0.65131,66.72345,13,0.0002,0.3905,0.01415,2022-11-12 02:56:00,23.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,79.0247,,2.16245,-0.62236,64.95385,24,0.0001,0.33185,0.0125,2022-11-12 02:56:00,27.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.48771,,2.21231,-0.54142,63.0091,13,0.00075,0.2485,0.0071,2022-11-12 02:56:00,21.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.20568,,2.17661,-0.62318,62.441,16,0.00135,0.24035,0.00605,2022-11-12 02:56:00,21.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.86958,,1.78005,-0.74343,50.3588,-7,0.02995,0.0243,0.0001,2022-11-12 02:56:00,19.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.69038,,1.86116,-0.60815,47.48485,-2,0.05575,0.01095,5e-05,2022-11-12 02:56:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.01505,,1.85469,-0.75263,45.4682,-11,0.0861,0.00555,1e-05,2022-11-12 02:56:00,15.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.38214,,1.81896,-1.0829,44.43605,-14,0.10065,0.0049,0.0001,2022-11-12 02:56:00,19.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.05994,,1.93547,-0.89456,44.11235,-7,0.1115,0.005,1e-05,2022-11-12 02:56:00,14.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,65.96582,,1.90373,-1.00082,42.91205,-14,0.1331,0.00255,1e-05,2022-11-12 02:56:00,16.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.66585,,1.8895,-1.04467,42.37115,-15,0.1594,0.0031,1e-05,2022-11-12 02:56:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.08978,,1.64684,-0.9081,38.666,-17,0.26985,0.00035,1e-05,2022-11-12 02:56:00,14.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.91019,,1.7232,-0.97965,37.9233,-24,0.3156,0.0005,1e-05,2022-11-12 02:56:00,12.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,63.4938,,1.63874,-0.88522,34.6748,-27,0.4689,0.0001,1e-05,2022-11-12 02:56:00,10.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.62705,,1.54768,-1.16597,32.96295,-38,0.57625,1e-05,1e-05,2022-11-12 02:56:00,13.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.44366,,1.52469,-1.15173,30.3937,-41,0.6903,1e-05,1e-05,2022-11-12 02:56:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.50244,,2.87482,-0.2785,87.59405,62,1e-05,0.98165,0.70305,2022-11-12 05:59:00,32.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,85.26908,,2.30121,-0.41386,79.43125,37,1e-05,0.8736,0.2193,2022-11-12 05:59:00,34.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,86.75928,,2.73518,-0.56812,68.7715,34,1e-05,0.52115,0.0224,2022-11-12 05:59:00,19.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.05172,,2.32405,-0.67679,65.6737,19,0.00025,0.3551,0.0152,2022-11-12 05:59:00,26.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,79.85417,,2.26856,-0.65131,66.72345,13,0.0002,0.3905,0.01415,2022-11-12 05:59:00,23.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,79.0247,,2.16245,-0.62236,64.95385,24,0.0001,0.33185,0.0125,2022-11-12 05:59:00,27.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.48771,,2.21231,-0.54142,63.0091,13,0.00075,0.2485,0.0071,2022-11-12 05:59:00,21.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.20568,,2.17661,-0.62318,62.441,16,0.00135,0.24035,0.00605,2022-11-12 05:59:00,21.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.86958,,1.78005,-0.74343,50.3588,-7,0.02995,0.0243,0.0001,2022-11-12 05:59:00,19.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.69038,,1.86116,-0.60815,47.48485,-2,0.05575,0.01095,5e-05,2022-11-12 05:59:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.01505,,1.85469,-0.75263,45.4682,-11,0.0861,0.00555,1e-05,2022-11-12 05:59:00,15.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.38214,,1.81896,-1.0829,44.43605,-14,0.10065,0.0049,0.0001,2022-11-12 05:59:00,19.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.05994,,1.93547,-0.89456,44.11235,-7,0.1115,0.005,1e-05,2022-11-12 05:59:00,14.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,65.96582,,1.90373,-1.00082,42.91205,-14,0.1331,0.00255,1e-05,2022-11-12 05:59:00,16.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.66585,,1.8895,-1.04467,42.37115,-15,0.1594,0.0031,1e-05,2022-11-12 05:59:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.08978,,1.64684,-0.9081,38.666,-17,0.26985,0.00035,1e-05,2022-11-12 05:59:00,14.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.91019,,1.7232,-0.97965,37.9233,-24,0.3156,0.0005,1e-05,2022-11-12 05:59:00,12.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,63.4938,,1.63874,-0.88522,34.6748,-27,0.4689,0.0001,1e-05,2022-11-12 05:59:00,10.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.62705,,1.54768,-1.16597,32.96295,-38,0.57625,1e-05,1e-05,2022-11-12 05:59:00,13.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.44366,,1.52469,-1.15173,30.3937,-41,0.6903,1e-05,1e-05,2022-11-12 05:59:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.50244,,2.87482,-0.2785,87.59405,62,1e-05,0.98165,0.70305,2022-11-12 08:08:00,32.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,85.26908,,2.30121,-0.41386,79.43125,37,1e-05,0.8736,0.2193,2022-11-12 08:08:00,34.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,86.75928,,2.73518,-0.56812,68.7715,34,1e-05,0.52115,0.0224,2022-11-12 08:08:00,19.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.05172,,2.32405,-0.67679,65.6737,19,0.00025,0.3551,0.0152,2022-11-12 08:08:00,26.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,79.85417,,2.26856,-0.65131,66.72345,13,0.0002,0.3905,0.01415,2022-11-12 08:08:00,23.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,79.0247,,2.16245,-0.62236,64.95385,24,0.0001,0.33185,0.0125,2022-11-12 08:08:00,27.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.48771,,2.21231,-0.54142,63.0091,13,0.00075,0.2485,0.0071,2022-11-12 08:08:00,21.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.20568,,2.17661,-0.62318,62.441,16,0.00135,0.24035,0.00605,2022-11-12 08:08:00,21.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.86958,,1.78005,-0.74343,50.3588,-7,0.02995,0.0243,0.0001,2022-11-12 08:08:00,19.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.69038,,1.86116,-0.60815,47.48485,-2,0.05575,0.01095,5e-05,2022-11-12 08:08:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.01505,,1.85469,-0.75263,45.4682,-11,0.0861,0.00555,1e-05,2022-11-12 08:08:00,15.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.38214,,1.81896,-1.0829,44.43605,-14,0.10065,0.0049,0.0001,2022-11-12 08:08:00,19.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.05994,,1.93547,-0.89456,44.11235,-7,0.1115,0.005,1e-05,2022-11-12 08:08:00,14.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,65.96582,,1.90373,-1.00082,42.91205,-14,0.1331,0.00255,1e-05,2022-11-12 08:08:00,16.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.66585,,1.8895,-1.04467,42.37115,-15,0.1594,0.0031,1e-05,2022-11-12 08:08:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.08978,,1.64684,-0.9081,38.666,-17,0.26985,0.00035,1e-05,2022-11-12 08:08:00,14.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.91019,,1.7232,-0.97965,37.9233,-24,0.3156,0.0005,1e-05,2022-11-12 08:08:00,12.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,63.4938,,1.63874,-0.88522,34.6748,-27,0.4689,0.0001,1e-05,2022-11-12 08:08:00,10.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.62705,,1.54768,-1.16597,32.96295,-38,0.57625,1e-05,1e-05,2022-11-12 08:08:00,13.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.44366,,1.52469,-1.15173,30.3937,-41,0.6903,1e-05,1e-05,2022-11-12 08:08:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.50244,,2.87482,-0.2785,87.59405,62,1e-05,0.98165,0.70305,2022-11-12 08:55:00,32.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,85.26908,,2.30121,-0.41386,79.43125,37,1e-05,0.8736,0.2193,2022-11-12 08:55:00,34.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,86.75928,,2.73518,-0.56812,68.7715,34,1e-05,0.52115,0.0224,2022-11-12 08:55:00,19.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.05172,,2.32405,-0.67679,65.6737,19,0.00025,0.3551,0.0152,2022-11-12 08:55:00,26.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,79.85417,,2.26856,-0.65131,66.72345,13,0.0002,0.3905,0.01415,2022-11-12 08:55:00,23.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,79.0247,,2.16245,-0.62236,64.95385,24,0.0001,0.33185,0.0125,2022-11-12 08:55:00,27.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.48771,,2.21231,-0.54142,63.0091,13,0.00075,0.2485,0.0071,2022-11-12 08:55:00,21.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.20568,,2.17661,-0.62318,62.441,16,0.00135,0.24035,0.00605,2022-11-12 08:55:00,21.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.86958,,1.78005,-0.74343,50.3588,-7,0.02995,0.0243,0.0001,2022-11-12 08:55:00,19.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.69038,,1.86116,-0.60815,47.48485,-2,0.05575,0.01095,5e-05,2022-11-12 08:55:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.01505,,1.85469,-0.75263,45.4682,-11,0.0861,0.00555,1e-05,2022-11-12 08:55:00,15.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.38214,,1.81896,-1.0829,44.43605,-14,0.10065,0.0049,0.0001,2022-11-12 08:55:00,19.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.05994,,1.93547,-0.89456,44.11235,-7,0.1115,0.005,1e-05,2022-11-12 08:55:00,14.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,65.96582,,1.90373,-1.00082,42.91205,-14,0.1331,0.00255,1e-05,2022-11-12 08:55:00,16.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.66585,,1.8895,-1.04467,42.37115,-15,0.1594,0.0031,1e-05,2022-11-12 08:55:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.08978,,1.64684,-0.9081,38.666,-17,0.26985,0.00035,1e-05,2022-11-12 08:55:00,14.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.91019,,1.7232,-0.97965,37.9233,-24,0.3156,0.0005,1e-05,2022-11-12 08:55:00,12.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,63.4938,,1.63874,-0.88522,34.6748,-27,0.4689,0.0001,1e-05,2022-11-12 08:55:00,10.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.62705,,1.54768,-1.16597,32.96295,-38,0.57625,1e-05,1e-05,2022-11-12 08:55:00,13.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.44366,,1.52469,-1.15173,30.3937,-41,0.6903,1e-05,1e-05,2022-11-12 08:55:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,91.16529,,2.85152,-0.35743,83.4369,57,1e-05,0.95365,0.55835,2022-11-12 09:58:00,32.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,85.26908,,2.30121,-0.41386,79.4696,37,1e-05,0.8763,0.3108,2022-11-12 09:58:00,34.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,86.75928,,2.73518,-0.56812,68.7714,34,0.00015,0.52675,0.0387,2022-11-12 09:58:00,19.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,79.85417,,2.26856,-0.65131,66.57745,13,0.0004,0.3845,0.0236,2022-11-12 09:58:00,23.0
