team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.1804,5,0.6025,0.0536,0.0235,0.03525,2022-04-17 16:26:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.66745,1,0.5247,0.04015,0.015,0.02985,2022-04-17 16:26:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,48.9672,6,0.5793,0.05025,0.0226,0.029,2022-04-17 16:26:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.37255,1,0.57655,0.05225,0.0199,0.02875,2022-04-17 16:26:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.1877,0,0.475,0.0276,0.01135,0.02355,2022-04-17 16:26:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.5556,8,0.612,0.05745,0.0247,0.0234,2022-04-17 16:26:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,46.95095,-3,0.53185,0.03495,0.01265,0.0182,2022-04-17 16:26:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,44.2195,-5,0.3883,0.0153,0.00525,0.01335,2022-04-17 16:26:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.2265,-1,0.4023,0.02195,0.0071,0.012,2022-04-17 16:26:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.61345,-9,0.2761,0.00935,0.00315,0.01145,2022-04-17 16:26:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.9,1.2,1.7,44.72,-8,0.4049,0.0173,0.00575,0.01135,2022-04-17 16:26:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.1201,-7,0.4045,0.02,0.007,0.01065,2022-04-17 16:26:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.72935,-10,0.23255,0.00735,0.002,0.0068,2022-04-17 16:26:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.23585,-14,0.1808,0.00415,0.00095,0.00545,2022-04-17 16:26:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.21295,-14,0.1294,0.0028,0.00065,0.00455,2022-04-17 16:26:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.26915,-12,0.2065,0.00555,0.0019,0.00335,2022-04-17 16:26:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.7848,-14,0.1555,0.0022,0.0004,0.0029,2022-04-17 16:26:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,29.9,1.0,1.7,35.85825,-20,0.14165,0.0034,0.0004,0.0024,2022-04-17 16:26:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.45355,-24,0.09435,0.0016,0.00035,0.00155,2022-04-17 16:26:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.8,1.7,1.4,64.0457,27,0.9555,0.4665,0.3056,0.17225,2022-04-17 18:03:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,55.1,1.7,1.3,58.08755,25,0.8786,0.2528,0.1233,0.14435,2022-04-17 18:03:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.26935,17,0.90335,0.27865,0.14225,0.1024,2022-04-17 18:03:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.1645,11,0.7991,0.1395,0.0725,0.0657,2022-04-17 18:03:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.20555,12,0.7589,0.1165,0.0475,0.0642,2022-04-17 18:03:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.5252,8,0.7475,0.10485,0.0528,0.0512,2022-04-17 18:03:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.6818,8,0.7423,0.1036,0.0409,0.04875,2022-04-17 18:03:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,50.0063,9,0.65165,0.06495,0.02585,0.0435,2022-04-17 18:03:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.4723,6,0.64665,0.0618,0.02805,0.0387,2022-04-17 18:03:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.10285,5,0.5979,0.0505,0.0223,0.03355,2022-04-17 18:03:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.44945,1,0.5796,0.0536,0.0203,0.03345,2022-04-17 18:03:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,49.3056,6,0.60015,0.04915,0.02425,0.03015,2022-04-17 18:03:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.7359,1,0.529,0.04095,0.01285,0.0273,2022-04-17 18:03:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.5578,8,0.61145,0.0542,0.0252,0.02405,2022-04-17 18:03:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.07125,0,0.4705,0.02575,0.011,0.02345,2022-04-17 18:03:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.0294,-3,0.5296,0.03585,0.01375,0.01675,2022-04-17 18:03:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,44.2919,-5,0.3914,0.01415,0.00535,0.0134,2022-04-17 18:03:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.9,1.2,1.7,44.7374,-9,0.4106,0.0173,0.00645,0.01235,2022-04-17 18:03:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.2957,-1,0.409,0.0192,0.0053,0.01075,2022-04-17 18:03:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.13405,-7,0.40245,0.01925,0.0057,0.00905,2022-04-17 18:03:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.6,39.7695,-11,0.24695,0.00525,0.00165,0.00825,2022-04-17 18:03:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.71275,-10,0.2289,0.0076,0.00255,0.00705,2022-04-17 18:03:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.31755,-14,0.18265,0.00405,0.0009,0.00475,2022-04-17 18:03:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.31955,-12,0.20875,0.0051,0.002,0.00395,2022-04-17 18:03:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.30595,-14,0.1309,0.0019,0.0005,0.00355,2022-04-17 18:03:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.83085,-14,0.15985,0.003,0.0004,0.0031,2022-04-17 18:03:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,29.9,1.0,1.7,35.6806,-21,0.1372,0.0026,0.0005,0.00245,2022-04-17 18:03:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.21775,-24,0.0896,0.00145,0.0003,0.0016,2022-04-17 18:03:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.8,1.7,1.4,64.0457,27,0.9555,0.4665,0.3056,0.17225,2022-04-19 04:57:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,55.1,1.7,1.3,58.08755,25,0.8786,0.2528,0.1233,0.14435,2022-04-19 04:57:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.26935,17,0.90335,0.27865,0.14225,0.1024,2022-04-19 04:57:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.1645,11,0.7991,0.1395,0.0725,0.0657,2022-04-19 04:57:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.20555,12,0.7589,0.1165,0.0475,0.0642,2022-04-19 04:57:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.5252,8,0.7475,0.10485,0.0528,0.0512,2022-04-19 04:57:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.6818,8,0.7423,0.1036,0.0409,0.04875,2022-04-19 04:57:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,50.0063,9,0.65165,0.06495,0.02585,0.0435,2022-04-19 04:57:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.4723,6,0.64665,0.0618,0.02805,0.0387,2022-04-19 04:57:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.10285,5,0.5979,0.0505,0.0223,0.03355,2022-04-19 04:57:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.44945,1,0.5796,0.0536,0.0203,0.03345,2022-04-19 04:57:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,49.3056,6,0.60015,0.04915,0.02425,0.03015,2022-04-19 04:57:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.7359,1,0.529,0.04095,0.01285,0.0273,2022-04-19 04:57:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.5578,8,0.61145,0.0542,0.0252,0.02405,2022-04-19 04:57:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.07125,0,0.4705,0.02575,0.011,0.02345,2022-04-19 04:57:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.0294,-3,0.5296,0.03585,0.01375,0.01675,2022-04-19 04:57:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,44.2919,-5,0.3914,0.01415,0.00535,0.0134,2022-04-19 04:57:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.9,1.2,1.7,44.7374,-9,0.4106,0.0173,0.00645,0.01235,2022-04-19 04:57:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.2957,-1,0.409,0.0192,0.0053,0.01075,2022-04-19 04:57:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.13405,-7,0.40245,0.01925,0.0057,0.00905,2022-04-19 04:57:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.6,39.7695,-11,0.24695,0.00525,0.00165,0.00825,2022-04-19 04:57:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.71275,-10,0.2289,0.0076,0.00255,0.00705,2022-04-19 04:57:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.31755,-14,0.18265,0.00405,0.0009,0.00475,2022-04-19 04:57:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.31955,-12,0.20875,0.0051,0.002,0.00395,2022-04-19 04:57:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.30595,-14,0.1309,0.0019,0.0005,0.00355,2022-04-19 04:57:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.83085,-14,0.15985,0.003,0.0004,0.0031,2022-04-19 04:57:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,29.9,1.0,1.7,35.6806,-21,0.1372,0.0026,0.0005,0.00245,2022-04-19 04:57:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.21775,-24,0.0896,0.00145,0.0003,0.0016,2022-04-19 04:57:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.8,1.7,1.4,64.0457,27,0.9555,0.4665,0.3056,0.17225,2022-04-20 07:53:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,55.1,1.7,1.3,58.08755,25,0.8786,0.2528,0.1233,0.14435,2022-04-20 07:53:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.26935,17,0.90335,0.27865,0.14225,0.1024,2022-04-20 07:53:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.1645,11,0.7991,0.1395,0.0725,0.0657,2022-04-20 07:53:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.20555,12,0.7589,0.1165,0.0475,0.0642,2022-04-20 07:53:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.5252,8,0.7475,0.10485,0.0528,0.0512,2022-04-20 07:53:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.6818,8,0.7423,0.1036,0.0409,0.04875,2022-04-20 07:53:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,50.0063,9,0.65165,0.06495,0.02585,0.0435,2022-04-20 07:53:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.4723,6,0.64665,0.0618,0.02805,0.0387,2022-04-20 07:53:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.10285,5,0.5979,0.0505,0.0223,0.03355,2022-04-20 07:53:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.44945,1,0.5796,0.0536,0.0203,0.03345,2022-04-20 07:53:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,49.3056,6,0.60015,0.04915,0.02425,0.03015,2022-04-20 07:53:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.7359,1,0.529,0.04095,0.01285,0.0273,2022-04-20 07:53:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.5578,8,0.61145,0.0542,0.0252,0.02405,2022-04-20 07:53:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.07125,0,0.4705,0.02575,0.011,0.02345,2022-04-20 07:53:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.0294,-3,0.5296,0.03585,0.01375,0.01675,2022-04-20 07:53:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,44.2919,-5,0.3914,0.01415,0.00535,0.0134,2022-04-20 07:53:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.9,1.2,1.7,44.7374,-9,0.4106,0.0173,0.00645,0.01235,2022-04-20 07:53:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.2957,-1,0.409,0.0192,0.0053,0.01075,2022-04-20 07:53:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.13405,-7,0.40245,0.01925,0.0057,0.00905,2022-04-20 07:53:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.6,39.7695,-11,0.24695,0.00525,0.00165,0.00825,2022-04-20 07:53:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.71275,-10,0.2289,0.0076,0.00255,0.00705,2022-04-20 07:53:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.31755,-14,0.18265,0.00405,0.0009,0.00475,2022-04-20 07:53:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.31955,-12,0.20875,0.0051,0.002,0.00395,2022-04-20 07:53:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.30595,-14,0.1309,0.0019,0.0005,0.00355,2022-04-20 07:53:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.83085,-14,0.15985,0.003,0.0004,0.0031,2022-04-20 07:53:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,29.9,1.0,1.7,35.6806,-21,0.1372,0.0026,0.0005,0.00245,2022-04-20 07:53:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.21775,-24,0.0896,0.00145,0.0003,0.0016,2022-04-20 07:53:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.8,1.7,1.4,64.0457,27,0.9555,0.4665,0.3056,0.17225,2022-04-23 15:24:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,55.1,1.7,1.3,58.08755,25,0.8786,0.2528,0.1233,0.14435,2022-04-23 15:24:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.26935,17,0.90335,0.27865,0.14225,0.1024,2022-04-23 15:24:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.1645,11,0.7991,0.1395,0.0725,0.0657,2022-04-23 15:24:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.20555,12,0.7589,0.1165,0.0475,0.0642,2022-04-23 15:24:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.5252,8,0.7475,0.10485,0.0528,0.0512,2022-04-23 15:24:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.6818,8,0.7423,0.1036,0.0409,0.04875,2022-04-23 15:24:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,50.0063,9,0.65165,0.06495,0.02585,0.0435,2022-04-23 15:24:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.4723,6,0.64665,0.0618,0.02805,0.0387,2022-04-23 15:24:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.10285,5,0.5979,0.0505,0.0223,0.03355,2022-04-23 15:24:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.44945,1,0.5796,0.0536,0.0203,0.03345,2022-04-23 15:24:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,49.3056,6,0.60015,0.04915,0.02425,0.03015,2022-04-23 15:24:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.7359,1,0.529,0.04095,0.01285,0.0273,2022-04-23 15:24:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.5578,8,0.61145,0.0542,0.0252,0.02405,2022-04-23 15:24:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.07125,0,0.4705,0.02575,0.011,0.02345,2022-04-23 15:24:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.0294,-3,0.5296,0.03585,0.01375,0.01675,2022-04-23 15:24:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,44.2919,-5,0.3914,0.01415,0.00535,0.0134,2022-04-23 15:24:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.9,1.2,1.7,44.7374,-9,0.4106,0.0173,0.00645,0.01235,2022-04-23 15:24:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.2957,-1,0.409,0.0192,0.0053,0.01075,2022-04-23 15:24:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.13405,-7,0.40245,0.01925,0.0057,0.00905,2022-04-23 15:24:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.6,39.7695,-11,0.24695,0.00525,0.00165,0.00825,2022-04-23 15:24:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.71275,-10,0.2289,0.0076,0.00255,0.00705,2022-04-23 15:24:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.31755,-14,0.18265,0.00405,0.0009,0.00475,2022-04-23 15:24:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.31955,-12,0.20875,0.0051,0.002,0.00395,2022-04-23 15:24:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.30595,-14,0.1309,0.0019,0.0005,0.00355,2022-04-23 15:24:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.83085,-14,0.15985,0.003,0.0004,0.0031,2022-04-23 15:24:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,29.9,1.0,1.7,35.6806,-21,0.1372,0.0026,0.0005,0.00245,2022-04-23 15:24:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.21775,-24,0.0896,0.00145,0.0003,0.0016,2022-04-23 15:24:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.8,1.7,1.4,64.12515,27,0.95515,0.46445,0.31755,0.1818,2022-04-23 17:08:00
