team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.82975,,1.8034,-1.09331,36.17785,-39,0.6368,0.0,0.0,2022-05-12 16:38:00,34.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,56.57422,,1.56837,-1.10413,24.5764,-40,1.0,0.0,0.0,2022-05-12 16:38:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.34821,,1.47871,-1.37035,22.5328,-58,1.0,0.0,0.0,2022-05-12 16:38:00,21.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.69289,,2.97371,-0.23439,93.67005,75,0.0,1.0,0.9361,2022-05-15 09:02:00,89.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,90.94885,69,0.0,1.0,0.0639,2022-05-15 09:02:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.65325,45,0.0,0.99695,0.0,2022-05-15 09:02:00,70.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,83.25337,,2.39899,-0.56734,70.29565,26,0.0,0.566,0.0,2022-05-15 09:02:00,68.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.66081,,2.16137,-0.5486,69.91195,13,0.0,0.43705,0.0,2022-05-15 09:02:00,66.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.27545,1,0.0,0.0,0.0,2022-05-15 09:02:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.19635,,1.97879,-0.70998,56.51445,9,0.0,0.0,0.0,2022-05-15 09:02:00,55.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.71199,,1.75607,-0.73198,52.07565,-4,0.0,0.0,0.0,2022-05-15 09:02:00,50.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.33127,,2.01924,-0.5195,50.1728,-3,0.0,0.0,0.0,2022-05-15 09:02:00,47.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.29425,,1.9216,-0.83239,48.84695,-5,0.0,0.0,0.0,2022-05-15 09:02:00,45.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,76.39789,,1.88013,-0.55218,48.16515,4,0.0,0.0,0.0,2022-05-15 09:02:00,44.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.87185,,2.02413,-0.58473,46.89365,-2,0.0,0.0,0.0,2022-05-15 09:02:00,43.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.29215,-7,0.0,0.0,0.0,2022-05-15 09:02:00,43.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.22115,-22,0.0,0.0,0.0,2022-05-15 09:02:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.43995,-22,0.0,0.0,0.0,2022-05-15 09:02:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.6496,,1.69378,-0.84484,39.23375,-20,0.0489,0.0,0.0,2022-05-15 09:02:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.55512,,1.67424,-0.91262,36.22265,-19,0.36585,0.0,0.0,2022-05-15 09:02:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.82975,,1.8034,-1.09331,36.15615,-39,0.58525,0.0,0.0,2022-05-15 09:02:00,34.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,56.57422,,1.56837,-1.10413,24.59105,-40,1.0,0.0,0.0,2022-05-15 09:02:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.34821,,1.47871,-1.37035,22.54095,-58,1.0,0.0,0.0,2022-05-15 09:02:00,21.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.40293,,2.98069,-0.25851,92.50645,74,0.0,1.0,0.8572,2022-05-15 11:02:00,90.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.1272,69,0.0,1.0,0.1428,2022-05-15 11:02:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.73025,45,0.0,0.99725,0.0,2022-05-15 11:02:00,70.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,83.25337,,2.39899,-0.56734,70.50975,26,0.0,0.59855,0.0,2022-05-15 11:02:00,68.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.66081,,2.16137,-0.5486,69.90715,13,0.0,0.4042,0.0,2022-05-15 11:02:00,66.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.26805,1,0.0,0.0,0.0,2022-05-15 11:02:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.62065,,2.01124,-0.71453,57.21425,11,0.0,0.0,0.0,2022-05-15 11:02:00,56.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.60636,,1.74906,-0.7309,51.26375,-5,0.0,0.0,0.0,2022-05-15 11:02:00,51.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.58244,,1.97774,-0.86222,50.38585,-1,0.0,0.0,0.0,2022-05-15 11:02:00,48.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,78.72386,,2.02719,-0.55035,49.51185,-4,0.0,0.0,0.0,2022-05-15 11:02:00,48.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,77.06986,,1.8953,-0.53484,47.9418,4,0.0,0.0,0.0,2022-05-15 11:02:00,45.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.26635,-7,0.0,0.0,0.0,2022-05-15 11:02:00,43.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.22486,,2.00464,-0.59958,46.0816,-2,0.0,0.0,0.0,2022-05-15 11:02:00,44.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.1999,-22,0.0,0.0,0.0,2022-05-15 11:02:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.34155,-23,0.0,0.0,0.0,2022-05-15 11:02:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.6496,,1.69378,-0.84484,39.2841,-20,0.02985,0.0,0.0,2022-05-15 11:02:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.55512,,1.67424,-0.91262,36.4018,-18,0.33915,0.0,0.0,2022-05-15 11:02:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.2411,,1.83475,-1.10262,35.90195,-39,0.631,0.0,0.0,2022-05-15 11:02:00,35.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,55.40825,,1.59046,-1.17368,23.31515,-44,1.0,0.0,0.0,2022-05-15 11:02:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.56745,,1.47792,-1.3597,22.3493,-58,1.0,0.0,0.0,2022-05-15 11:02:00,22.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.40293,,2.98069,-0.25851,92.50645,74,0.0,1.0,0.8572,2022-05-15 11:54:00,90.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.1272,69,0.0,1.0,0.1428,2022-05-15 11:54:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.73025,45,0.0,0.99725,0.0,2022-05-15 11:54:00,70.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,83.25337,,2.39899,-0.56734,70.50975,26,0.0,0.59855,0.0,2022-05-15 11:54:00,68.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.66081,,2.16137,-0.5486,69.90715,13,0.0,0.4042,0.0,2022-05-15 11:54:00,66.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.26805,1,0.0,0.0,0.0,2022-05-15 11:54:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.62065,,2.01124,-0.71453,57.21425,11,0.0,0.0,0.0,2022-05-15 11:54:00,56.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.60636,,1.74906,-0.7309,51.26375,-5,0.0,0.0,0.0,2022-05-15 11:54:00,51.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.58244,,1.97774,-0.86222,50.38585,-1,0.0,0.0,0.0,2022-05-15 11:54:00,48.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,78.72386,,2.02719,-0.55035,49.51185,-4,0.0,0.0,0.0,2022-05-15 11:54:00,48.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,77.06986,,1.8953,-0.53484,47.9418,4,0.0,0.0,0.0,2022-05-15 11:54:00,45.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.26635,-7,0.0,0.0,0.0,2022-05-15 11:54:00,43.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.22486,,2.00464,-0.59958,46.0816,-2,0.0,0.0,0.0,2022-05-15 11:54:00,44.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.1999,-22,0.0,0.0,0.0,2022-05-15 11:54:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.34155,-23,0.0,0.0,0.0,2022-05-15 11:54:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.6496,,1.69378,-0.84484,39.2841,-20,0.02985,0.0,0.0,2022-05-15 11:54:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.55512,,1.67424,-0.91262,36.4018,-18,0.33915,0.0,0.0,2022-05-15 11:54:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.2411,,1.83475,-1.10262,35.90195,-39,0.631,0.0,0.0,2022-05-15 11:54:00,35.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,55.40825,,1.59046,-1.17368,23.31515,-44,1.0,0.0,0.0,2022-05-15 11:54:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.56745,,1.47792,-1.3597,22.3493,-58,1.0,0.0,0.0,2022-05-15 11:54:00,22.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.40293,,2.98069,-0.25851,92.50535,74,0.0,1.0,0.85715,2022-05-15 13:28:00,90.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.11805,69,0.0,1.0,0.14285,2022-05-15 13:28:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.73225,45,0.0,0.99775,0.0,2022-05-15 13:28:00,70.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,83.25337,,2.39899,-0.56734,70.49915,26,0.0,0.59715,0.0,2022-05-15 13:28:00,68.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.66081,,2.16137,-0.5486,69.9051,13,0.0,0.4051,0.0,2022-05-15 13:28:00,66.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.27085,1,0.0,0.0,0.0,2022-05-15 13:28:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.62065,,2.01124,-0.71453,57.2201,11,0.0,0.0,0.0,2022-05-15 13:28:00,56.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.60636,,1.74906,-0.7309,51.272,-5,0.0,0.0,0.0,2022-05-15 13:28:00,51.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.58244,,1.97774,-0.86222,50.36285,-1,0.0,0.0,0.0,2022-05-15 13:28:00,48.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,78.72386,,2.02719,-0.55035,49.509,-4,0.0,0.0,0.0,2022-05-15 13:28:00,48.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,77.06986,,1.8953,-0.53484,47.96895,4,0.0,0.0,0.0,2022-05-15 13:28:00,45.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,72.95442,,2.01311,-0.78691,47.61145,-7,0.0,0.0,0.0,2022-05-15 13:28:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.22486,,2.00464,-0.59958,46.03965,-2,0.0,0.0,0.0,2022-05-15 13:28:00,44.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.19535,-22,0.0,0.0,0.0,2022-05-15 13:28:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.3605,-23,0.0,0.0,0.0,2022-05-15 13:28:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.25105,,1.72821,-0.88868,37.92495,-21,0.0883,0.0,0.0,2022-05-15 13:28:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.55512,,1.67424,-0.91262,36.4344,-18,0.3474,0.0,0.0,2022-05-15 13:28:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.2411,,1.83475,-1.10262,36.1451,-38,0.5643,0.0,0.0,2022-05-15 13:28:00,35.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,55.40825,,1.59046,-1.17368,23.31305,-44,1.0,0.0,0.0,2022-05-15 13:28:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.56745,,1.47792,-1.3597,22.3534,-58,1.0,0.0,0.0,2022-05-15 13:28:00,22.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.40293,,2.98069,-0.25851,92.50535,74,0.0,1.0,0.85715,2022-05-16 15:01:00,90.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.11805,69,0.0,1.0,0.14285,2022-05-16 15:01:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.73225,45,0.0,0.99775,0.0,2022-05-16 15:01:00,70.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,83.25337,,2.39899,-0.56734,70.49915,26,0.0,0.59715,0.0,2022-05-16 15:01:00,68.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.66081,,2.16137,-0.5486,69.9051,13,0.0,0.4051,0.0,2022-05-16 15:01:00,66.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.27085,1,0.0,0.0,0.0,2022-05-16 15:01:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.62065,,2.01124,-0.71453,57.2201,11,0.0,0.0,0.0,2022-05-16 15:01:00,56.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.60636,,1.74906,-0.7309,51.272,-5,0.0,0.0,0.0,2022-05-16 15:01:00,51.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.58244,,1.97774,-0.86222,50.36285,-1,0.0,0.0,0.0,2022-05-16 15:01:00,48.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,78.72386,,2.02719,-0.55035,49.509,-4,0.0,0.0,0.0,2022-05-16 15:01:00,48.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,77.06986,,1.8953,-0.53484,47.96895,4,0.0,0.0,0.0,2022-05-16 15:01:00,45.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,72.95442,,2.01311,-0.78691,47.61145,-7,0.0,0.0,0.0,2022-05-16 15:01:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.22486,,2.00464,-0.59958,46.03965,-2,0.0,0.0,0.0,2022-05-16 15:01:00,44.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.19535,-22,0.0,0.0,0.0,2022-05-16 15:01:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.3605,-23,0.0,0.0,0.0,2022-05-16 15:01:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.25105,,1.72821,-0.88868,37.92495,-21,0.0883,0.0,0.0,2022-05-16 15:01:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.55512,,1.67424,-0.91262,36.4344,-18,0.3474,0.0,0.0,2022-05-16 15:01:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.2411,,1.83475,-1.10262,36.1451,-38,0.5643,0.0,0.0,2022-05-16 15:01:00,35.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,55.40825,,1.59046,-1.17368,23.31305,-44,1.0,0.0,0.0,2022-05-16 15:01:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.56745,,1.47792,-1.3597,22.3534,-58,1.0,0.0,0.0,2022-05-16 15:01:00,22.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.40293,,2.98069,-0.25851,92.4926,74,0.0,1.0,0.85495,2022-05-16 16:56:00,90.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.11955,69,0.0,1.0,0.14505,2022-05-16 16:56:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.6943,45,0.0,1.0,0.0,2022-05-16 16:56:00,70.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,83.25337,,2.39899,-0.56734,70.4968,26,0.0,0.9593,0.0,2022-05-16 16:56:00,68.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,78.93565,,2.10751,-0.59187,67.96685,10,0.0,0.0407,0.0,2022-05-16 16:56:00,66.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.26095,1,0.0,0.0,0.0,2022-05-16 16:56:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.62065,,2.01124,-0.71453,57.2233,11,0.0,0.0,0.0,2022-05-16 16:56:00,56.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.60636,,1.74906,-0.7309,51.268,-5,0.0,0.0,0.0,2022-05-16 16:56:00,51.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.58244,,1.97774,-0.86222,50.3744,-1,0.0,0.0,0.0,2022-05-16 16:56:00,48.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,78.72386,,2.02719,-0.55035,49.5062,-4,0.0,0.0,0.0,2022-05-16 16:56:00,48.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,77.06986,,1.8953,-0.53484,47.9283,4,0.0,0.0,0.0,2022-05-16 16:56:00,45.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,72.95442,,2.01311,-0.78691,47.606,-7,0.0,0.0,0.0,2022-05-16 16:56:00,46.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.58178,,1.82129,-0.70551,47.4364,-19,0.0,0.0,0.0,2022-05-16 16:56:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.22486,,2.00464,-0.59958,46.0582,-2,0.0,0.0,0.0,2022-05-16 16:56:00,44.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.3704,-23,0.0,0.0,0.0,2022-05-16 16:56:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.25105,,1.72821,-0.88868,38.04075,-21,0.0808,0.0,0.0,2022-05-16 16:56:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.55512,,1.67424,-0.91262,36.3184,-19,0.37695,0.0,0.0,2022-05-16 16:56:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.2411,,1.83475,-1.10262,36.15195,-38,0.54225,0.0,0.0,2022-05-16 16:56:00,35.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,55.40825,,1.59046,-1.17368,23.33035,-44,1.0,0.0,0.0,2022-05-16 16:56:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.56745,,1.47792,-1.3597,22.36005,-58,1.0,0.0,0.0,2022-05-16 16:56:00,22.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.40293,,2.98069,-0.25851,92.4926,74,0.0,1.0,0.85495,2022-05-17 14:52:00,90.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.11955,69,0.0,1.0,0.14505,2022-05-17 14:52:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.6943,45,0.0,1.0,0.0,2022-05-17 14:52:00,70.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,83.25337,,2.39899,-0.56734,70.4968,26,0.0,0.9593,0.0,2022-05-17 14:52:00,68.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,78.93565,,2.10751,-0.59187,67.96685,10,0.0,0.0407,0.0,2022-05-17 14:52:00,66.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.26095,1,0.0,0.0,0.0,2022-05-17 14:52:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.62065,,2.01124,-0.71453,57.2233,11,0.0,0.0,0.0,2022-05-17 14:52:00,56.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.60636,,1.74906,-0.7309,51.268,-5,0.0,0.0,0.0,2022-05-17 14:52:00,51.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.58244,,1.97774,-0.86222,50.3744,-1,0.0,0.0,0.0,2022-05-17 14:52:00,48.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,78.72386,,2.02719,-0.55035,49.5062,-4,0.0,0.0,0.0,2022-05-17 14:52:00,48.0
